Rank,NCT Number,Title,Recruitment,Study Results,Conditions,Interventions,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Types,Study Designs,Other IDs,First Received,Start Date,Completion Date,Last Updated,Last Verified,Results First Received,Acronym,Primary Completion Date,Outcome Measures,URL
451,NCT00003727,Chemotherapy and Peripheral Stem Cell Transplantation Followed by Immunotherapy in Treating Patients With Chronic Myelogenous Leukemia,Completed,No Results Available,Leukemia,Biological: filgrastim|Biological: recombinant interferon alfa|Biological: sargramostim|Biological: therapeutic autologous lymphocytes|Drug: carmustine|Drug: cyclophosphamide|Drug: etoposide|Drug: gemcitabine hydrochloride|Drug: melphalan|Procedure: bone marrow ablation with stem cell support|Procedure: in vitro-treated peripheral blood stem cell transplantation,University of Maryland|University of Maryland Greenebaum Cancer Center,Both,"Child, Adult, Senior",Phase 2,22,Other,Interventional,Masking: Open Label|Primary Purpose: Treatment,CDR0000066839|MSGCC-9851|MSGCC-1198006|NCI-V98-1513,1-Nov-99,3/1/1999,2/1/2008,9/23/2009,Sep-09,No Study Results Posted,null,Mar-05,"Response (i.e., major cytogenetic or molecular response) within 12 months after completion of study therapy|Mortality rate",https://ClinicalTrials.gov/show/NCT00003727
615,NCT00004016,Interferon Gamma in Treating Patients With Recurrent or Metastatic Melanoma or Other Solid Tumors,Completed,No Results Available,"Melanoma (Skin)|Unspecified Adult Solid Tumor, Protocol Specific",Biological: recombinant interferon gamma,University of Rochester|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,null,Other|NIH,Interventional,Primary Purpose: Treatment,CDR0000067234|P30CA011198|URCC-U2698|TRANSGENE-TG1041.01|NCI-G99-1559,1-Nov-99,4/1/1999,null,6/5/2013,Jun-13,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00004016
1089,NCT00003792,Vaccine Therapy in Treating Patients With Metastatic Melanoma,Completed,No Results Available,Melanoma (Skin),Biological: MART-1 antigen|Biological: filgrastim|Biological: flu matrix peptide p58-66|Biological: gp100 antigen|Biological: recombinant MAGE-3.1 antigen|Biological: tyrosinase peptide|Procedure: in vitro-treated peripheral blood stem cell transplantation,Baylor Health Care System|National Cancer Institute (NCI),Both,"18 Years to 80 Years   (Adult, Senior)",Phase 1,null,Other|NIH,Interventional,Primary Purpose: Treatment,BAYUMC-098004|CDR0000066935|NCI-T98-0054,1-Nov-99,4/1/1999,10/1/2006,6/25/2013,Oct-06,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00003792
361,NCT00005993,"Biological Therapies Following Peripheral Stem Cell Transplantation in Treating Patients With Non-Hodgkin's Lymphoma, Hodgkin's Disease, or Advanced Breast Cancer",Terminated,No Results Available,Breast Cancer|Lymphoma,Drug: aldesleukin|Drug: filgrastim|Drug: recombinant human stem cell factor|Procedure: peripheral blood stem cell transplantation,"Masonic Cancer Center, University of Minnesota|National Cancer Institute (NCI)",Both,18 Years to 65 Years   (Adult),Phase 1,null,Other|NIH,Interventional,Primary Purpose: Treatment,1999LS022|MT1998-21|NCI-G00-1803,5-Jul-00,5/1/1999,7/1/2005,10/9/2012,Oct-12,No Study Results Posted,null,Jul-05,,https://ClinicalTrials.gov/show/NCT00005993
384,NCT00140400,Prime-Boost Dose Scheduling Trial for Human GM-CSF Gene Transduced Irradiated Prostate Allogeneic Cancer Vaccine (Allogeneic Prostate GVAX®) in Patients With Hormone-Refractory Prostate Cancer,Completed,No Results Available,Prostate Cancer,Biological: Immunotherapy allogeneic GM-CSF secreting cellular vaccine,Cell Genesys,Male,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,50,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,G-9803,30-Aug-05,5/1/1999,1/1/2001,8/30/2005,Aug-05,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00140400
407,NCT00140387,Prime-Boost Dose Scheduling Trial for Human GM-CSF Gene Transduced Irradiated Prostate Allogeneic Cancer Cell Vaccines (Allogeneic Prostate GVAX®),Completed,No Results Available,Prostate Cancer,Biological: Immunotherapy allogeneic GM-CSF secreting cellular vaccine,Cell Genesys,Male,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,20,Industry,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,G-9802,30-Aug-05,5/1/1999,3/1/2001,8/30/2005,Aug-05,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00140387
470,NCT00112216,Immunotherapy of Melanoma Patients,Completed,No Results Available,Melanoma,Biological: Melan-A analog peptide|Biological: FluMa peptide|Biological: Mage-A10 peptide|Biological: SB AS-2 adjuvant|Biological: Montanide adjuvant,Centre Hospitalier Universitaire Vaudois,Both,"18 Years and older   (Adult, Senior)",Phase 1,9,Other,Interventional,Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,LUD 1998-009,31-May-05,5/1/1999,6/1/2007,4/23/2013,Mar-09,No Study Results Posted,null,Jun-07,"Melan-A, Flu and Mage specific CD8+ T-cell reactivity obtained from different body sites (vaccine site draining lymph node, other lymph node) will be measured by Tetramers and Elispot assays|Safety and toxicity of antigenic peptides administered with high dose adjuvant will be assessed according to the National Cancer Institute Common Toxicity Criteria (NCI CTC) scale",https://ClinicalTrials.gov/show/NCT00112216
381,NCT00004050,Leuvectin Followed By Surgery in Treating Patients With Stage II or Stage III Prostate Cancer,Terminated,No Results Available,Prostate Cancer,Biological: Leuvectin,Vical|Jonsson Comprehensive Cancer Center|National Cancer Institute (NCI),Male,"18 Years and older   (Adult, Senior)",Phase 2,13,Industry|Other|NIH,Interventional,Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,VCL-1102-202|UCLA-9901077-03B|CDR0000067244|NCI-G99-1568,10-Dec-99,6/1/1999,4/1/2003,7/25/2014,Jul-14,No Study Results Posted,null,Apr-03,Disease recurrence|Safety of Leuvectin,https://ClinicalTrials.gov/show/NCT00004050
574,NCT00005038,Interleukin-2 With or Without Histamine Dihydrochloride in Treating Patients With Metastatic Kidney Cancer,"Active, not recruiting",No Results Available,Kidney Cancer,Biological: aldesleukin|Drug: histamine dihydrochloride,The Christie NHS Foundation Trust|National Cancer Institute (NCI),Both,"18 Years to 75 Years   (Adult, Senior)",Phase 2,null,Other,Interventional,Allocation: Randomized|Masking: Open Label|Primary Purpose: Treatment,CDR0000067627|CHNT-IL2-MAXAMINE|EU-99048|MAXIM-MP-502,6-Apr-00,6/1/1999,null,9/19/2013,Jun-01,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00005038
701,NCT00001823,Evaluation for NCI Surgery Branch Clinical Studies,Recruiting,No Results Available,Synovial Cell Cancer|Melanoma|Colorectal Cancer|Lung Cancer|Bladder Cancer,,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"16 Years to 80 Years   (Child, Adult, Senior)",,6000,NIH,Observational,Time Perspective: Prospective,990128|99-C-0128,3-Nov-99,6/1/1999,null,3/22/2016,Mar-16,No Study Results Posted,null,null,To permit evaluation of patients referred to the NCI Surgery Branch in order to identify individuals who will be suitable candidates for Surgery Branch clinical research protocols.,https://ClinicalTrials.gov/show/NCT00001823
795,NCT00004197,Vaccine Therapy Plus Sargramostim Following Chemotherapy in Treating Patients With Previously Untreated Aggressive Non-Hodgkin's Lymphoma,Completed,No Results Available,Lymphoma,Biological: keyhole limpet hemocyanin|Biological: sargramostim|Biological: tumor cell-based vaccine therapy|Drug: cyclophosphamide|Drug: doxorubicin hydrochloride|Drug: mitoxantrone hydrochloride|Drug: prednisone|Drug: vincristine sulfate,University of Nebraska|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,197-99|P30CA036727|UNMC-197-99|GENITOPE-9902|SUMC-9902,21-Jan-00,6/1/1999,11/1/2003,6/23/2010,Jun-10,No Study Results Posted,null,Jan-02,,https://ClinicalTrials.gov/show/NCT00004197
810,NCT00004198,Vaccine Therapy Plus Sargramostim Following Chemotherapy in Treating Patients With Stage III or Stage IV Non-Hodgkin's Lymphoma,Completed,No Results Available,Lymphoma,Biological: keyhole limpet hemocyanin|Biological: sargramostim|Biological: tumor cell-based vaccine therapy,University of Nebraska|National Cancer Institute (NCI)|Genitope Corporation,Both,"18 Years and older   (Adult, Senior)",Phase 2,null,Other|NIH|Industry,Interventional,Primary Purpose: Treatment,196-99|P30CA036727|UNMC-196-99|GENITOPE-9901,21-Jan-00,6/1/1999,11/1/2003,6/23/2010,Jun-10,No Study Results Posted,null,Jan-02,,https://ClinicalTrials.gov/show/NCT00004198
474,NCT00004211,Vaccine Therapy in Treating Patients With Metastatic Prostate Cancer,Completed,No Results Available,Prostate Cancer,Biological: PSA RNA-pulsed dendritic cell vaccine,Duke University|National Cancer Institute (NCI),Male,"18 Years and older   (Adult, Senior)",Phase 1|Phase 2,17,Other|NIH,Interventional,Primary Purpose: Treatment,0408|DUMC-000408-00-3R1|DUMC-0446-99-3|DUMC-DORIS-99031|NCI-G99-1655|CDR0000067460,21-Jan-00,7/1/1999,1/1/2002,3/19/2013,Jan-05,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00004211
484,NCT00004248,Doxorubicin and Interleukin-2 in Treating Patients With Liver Cancer That Cannot Be Removed by Surgery,Completed,No Results Available,Liver Cancer,Biological: aldesleukin|Drug: doxorubicin hydrochloride,Roswell Park Cancer Institute,Both,"18 Years and older   (Adult, Senior)",Phase 2,24,Other,Interventional,Intervention Model: Single Group Assignment|Primary Purpose: Treatment,CDR0000067494|RPCI-RP-9814,28-Jan-00,7/1/1999,5/1/2001,3/3/2011,Mar-11,No Study Results Posted,null,Jun-00,,https://ClinicalTrials.gov/show/NCT00004248
589,NCT00001827,p53 Vaccine for Ovarian Cancer,Terminated,No Results Available,Ovarian Neoplasm,Biological: aldesleukin|Biological: incomplete Freund's adjuvant|Biological: p53 peptide vaccine|Biological: sargramostim|Biological: therapeutic autologous dendritic cells|Procedure: in vitro-treated peripheral blood stem cell transplantation,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Female,"18 Years and older   (Adult, Senior)",Phase 2,21,NIH,Interventional,Masking: Open Label|Primary Purpose: Treatment,990137|99-C-0137,3-Nov-99,7/1/1999,1/1/2013,2/19/2014,Jan-13,No Study Results Posted,null,Dec-07,Cellular immunity as measured by Elispot assay and 51 Cr-release assay at baseline and every 3 weeks.|Toxicity as measured by Common Toxicity Criteria v2.0 at baseline and every 3 weeks.,https://ClinicalTrials.gov/show/NCT00001827
953,NCT00001830,Donor Th2 Cells to Prevent Graft-Versus-Host Disease in Bone Marrow Transplants,Completed,No Results Available,Chronic Lymphocytic Leukemia|Graft vs Host Disease|Hodgkin's Disease|Multiple Myeloma|Non Hodgkin's Lymphoma,Drug: Th2 cells in allo HSCTT|Drug: Th2 Cells,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"12 Years to 75 Years   (Child, Adult, Senior)",Phase 1,110,NIH,Interventional,Primary Purpose: Treatment,990143|99-C-0143,3-Nov-99,7/1/1999,5/1/2015,5/20/2015,May-15,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00001830
758,NCT00001832,Lymphocyte Re-infusion During Immune Suppression to Treat Metastatic Melanoma,Completed,Has Results,Melanoma|Neoplasm Metastasis,Drug: gp100:209-217 (210M)|Drug: Montanide ISA-51|Drug: IL-2|Drug: MART-1:26-35(27L)|Biological: Abl cells|Drug: Fludarabine|Drug: Cyclophosphamide|Biological: GCSF (Growth colony stimulating factor)|Procedure: Apheresis,National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC),Both,"7 Years and older   (Child, Adult, Senior)",Phase 2,170,NIH,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,990158|99-C-0158,3-Nov-99,8/1/1999,5/1/2010,12/19/2012,Dec-12,7-Nov-12,null,May-10,Clinical Response|Number of Participants With Adverse Events,https://ClinicalTrials.gov/show/NCT00001832
54,NCT00281931,"Fludarabine, Cyclophosphamide, and Rituximab in Treating Patients With Prolymphocytic Leukemia","Active, not recruiting",No Results Available,Leukemia,Biological: rituximab|Drug: cyclophosphamide|Drug: fludarabine phosphate,German CLL Study Group|National Cancer Institute (NCI),Both,"18 Years to 75 Years   (Adult, Senior)",Phase 2,21,Other,Interventional,Allocation: Non-Randomized|Masking: Open Label|Primary Purpose: Treatment,CDR0000454581|GCLLSG-PLL1|EU-20563,24-Jan-06,9/1/1999,null,11/5/2013,Jul-07,No Study Results Posted,null,null,Overall survival|Progression-free survival|Toxicity,https://ClinicalTrials.gov/show/NCT00281931
1113,NCT00243594,Dendritic Cell Vaccination in Melanoma Patients Scheduled for Regional Lymph Node Dissection,Completed,No Results Available,Melanoma Stage III or IV,Biological: Peptide-pulsed dendritic cells,Radboud University|Dutch Cancer Society,Both,"18 Years to 75 Years   (Adult, Senior)",Phase 1|Phase 2,40,Other,Interventional,Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,2004-3126|KUN99-1950,21-Oct-05,9/1/1999,null,2/18/2009,Feb-09,No Study Results Posted,null,Jan-09,Immune response|Migration efficacy|Clinical response,https://ClinicalTrials.gov/show/NCT00243594
444,NCT00005947,Vaccine Therapy in Treating Patients With Metastatic Prostate Cancer That Has Not Responded to Hormone Therapy,Completed,Has Results,Prostate Cancer,Biological: sipuleucel-T|Biological: Placebo,Dendreon,Male,"18 Years and older   (Adult, Senior)",Phase 3,127,Industry,Interventional,"Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",D9901 CDR0000067868|DEN-D9901|NCI-G00-1789,5-Jul-00,11/1/1999,9/1/2004,10/8/2010,Oct-10,28-May-10,null,Sep-04,Time to Objective Disease Progression|Overall Survival,https://ClinicalTrials.gov/show/NCT00005947
769,NCT00005628,Vaccine Therapy in Treating Patients With Recurrent Soft Tissue Sarcoma,Completed,No Results Available,Sarcoma,Biological: vitespen,Memorial Sloan Kettering Cancer Center|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,99-077|CDR0000067781|NCI-H00-0052,2-May-00,11/1/1999,8/1/2001,6/18/2013,Jun-13,No Study Results Posted,null,Aug-01,,https://ClinicalTrials.gov/show/NCT00005628
1014,NCT00005801,Total-Body Irradiation Plus Stem Cell Transplantation And White Blood Cell Infusion in Treating Older Patients With Acute Myeloid Leukemia,Completed,No Results Available,Leukemia,Biological: therapeutic allogeneic lymphocytes|Procedure: peripheral blood stem cell transplantation|Radiation: radiation therapy,"University of Colorado, Denver|National Cancer Institute (NCI)",Both,"55 Years to 74 Years   (Adult, Senior)",Phase 2,null,Other|NIH,Interventional,Primary Purpose: Treatment,00-0119|UCHSC-00119|FHCRC-1406.00|NCI-G00-1778,2-Jun-00,11/1/1999,9/1/2001,11/14/2013,Sep-01,No Study Results Posted,null,Sep-01,,https://ClinicalTrials.gov/show/NCT00005801
1283,NCT00291369,Cytokines in Patients With Metastatic Renal Cell Carcinoma of Intermediate Prognosis,Completed,No Results Available,Metastatic Renal Cell Carcinoma,Drug: Interleukin-2|Drug: Interferon alfa|Drug: medroxyprogesterone acetate,Centre Leon Berard|French Immunotherapy Intergroup|SCAPP (Sub-Cutaneous Administration Proleukin Program),Both,"18 Years and older   (Adult, Senior)",Phase 3,456,Other,Interventional,Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Masking: Open Label|Primary Purpose: Treatment,PERCY QUATTRO|ET99-058,13-Feb-06,12/1/1999,2/1/2005,2/15/2006,Feb-06,No Study Results Posted,null,null,Overall survival|Progression-free survival|Objective response rate|Toxicity|Quality of life,https://ClinicalTrials.gov/show/NCT00291369
388,NCT00005956,Biological Therapy in Treating Patients With Advanced Cancer,Completed,No Results Available,Breast Cancer|Gastric Cancer|Ovarian Cancer,Biological: HER-2/neu intracellular domain protein|Biological: therapeutic autologous dendritic cells,Duke University|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",,3,Other|NIH,Interventional,Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Masking: Open Label|Primary Purpose: Treatment,1309|6542|1528|CDR0000067937,5-Jul-00,2/1/2000,7/1/2002,7/7/2014,Mar-13,No Study Results Posted,null,Aug-01,Safety,https://ClinicalTrials.gov/show/NCT00005956
390,NCT00005816,Vaccine Therapy in Treating Patients With Stage III or Stage IV Kidney Cancer,Completed,No Results Available,Kidney Cancer,Biological: therapeutic autologous dendritic cells|Procedure: conventional surgery,Duke University|National Cancer Institute (NCI),Both,"18 Years and older   (Adult, Senior)",Phase 1,15,Other|NIH,Interventional,Primary Purpose: Treatment,1716|DUMC-1862-99-10|DUMC-DORIS-99124|DUMC-GCRC-839|NCI-G00-1787|CDR0000067820|1R01CA089102-01,2-Jun-00,2/1/2000,8/1/2002,3/19/2013,Dec-08,No Study Results Posted,null,null,,https://ClinicalTrials.gov/show/NCT00005816
