----------------------------------------------------------------------------------,,,,,,,,,,,
Search Criteria: ,,,,,,,,,,,
"Text Search: cancer immunotherapy (and);Search in: Projects 		AdminIC: All; Fiscal Year: 2015; 2014; 2013; 2012; 2011; 2010; 2009; 2008; 2007; 2006; 2005; 2004; 2003; 2002; 2001; 2000; 1999; 1998; 1997; 1996; 1995 ",,,,,,,,,,,
----------------------------------------------------------------------------------,,,,,,,,,,,
Project Title,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Contact PI / Project Leader,FY,FY Total Cost ,FY Total Cost  (Sub Projects)
VIRUS-HOST CELL INTERACTIONS IN AIDS-ASSOCIATED PML,5R01NS043097-14,5,R01,NS,43097,14,,"ATWOOD, WALTER J",2015,364500,
THE ROLE OF THE PI3K PATHWAY IN IMMUNE RESISTANCE,5R01CA187076-02,5,R01,CA,187076,2,,"HWU, PATRICK  ",2015,332000,
CONTRIBUTION OF THE CUTANEOUS APC NETWORK TO MELANOMA PROGRESSION AND THERAPY.,5R01CA173861-05,5,R01,CA,173861,5,,"MERAD, MIRIAM ",2015,423750,
PRECLINICAL DEVELOPMENT OF BILT; A NEXT-GENERATION IMMUNOTOXIN THERAPY FOR CTCL,1R43CA192540-01,1,R43,CA,192540,1,,"GUYRE, PAUL ",2015,299052,
THE USE OF NOVEL IMPLANTABLE CANCER VACCINES FOR THE TREATMENT OF ORAL CANCER,4R00DE023577-03,4,R00,DE,23577,3,,"YOUNG, SIMON ",2015,249000,
TYROSINE KINASE INHIBITION AND IMMUNOMODULATION FOR CANCER,5F32CA186534-02,5,F32,CA,186534,2,,"ZHANG, JENNIFER Q",2015,56042,
STRUCTURAL AND FUNCTIONAL ANALYSES OF THE RIG-I FILAMENT IN INNATE IMMUNITY,5R01AI111784-02,5,R01,AI,111784,2,,"HUR, SUN ",2015,442292,
CD73 AND TUMOR IMMUNITY,5R01CA149669-06,5,R01,CA,149669,6,,"ZHANG, BIN ",2015,311894,
PARAPTOSIS INDUCTION BY BK CHANNEL ACTIVATION TO IMPROVE GLIOMA CANCER THERAPY,5I01BX001246-04,5,I01,VA,1246,4,,"JADUS, MARTIN R",2015,,
IGF::OT::IGF TESTING OF COMBINATION IMMUNO AND CHEMOPREVENTION STRATEGIES FOR LYNCH SYNDROME GASTROINTESTINAL CANCER,261201500039I-0-26100003-1,,N01,CA,,,,"LIPKIN, STEVEN ",2015,679964,
CITY OF HOPE LYMPHOMA SPORE,5P50CA107399-10,5,P50,CA,107399,10,,"FORMAN, STEPHEN J ",2015,2185000,
ENGINEERING AND TARGETING NOVEL ANTIGEN-SPECIFIC TOLEROGENIC INTERFACES,1R21AI110812-01A1,1,R21,AI,110812,1,A1,"CREUSOT, REMI J",2015,240000,
INNATE IMMUNITY: ELUCIDATION AND MODULATION FOR CANCER THERAPY,5P01CA095426-14,5,P01,CA,95426,14,,"CALIGIURI, MICHAEL A.",2015,2048056,
PEPTIDE VACCINE-BASED IMMUNOTHERAPY FOR CHILDREN WITH RECURRENT EPENDYMOMAS.,5R01CA174858-03,5,R01,CA,174858,3,,"POLLACK, IAN F.",2015,319550,
TRIAL PARTICIPATION DECISION MAKING IN OVARIAN CANCER PATIENTS AND THEIR FAMILIES,5R03CA175462-02,5,R03,CA,175462,2,,"RADECKI BREITKOPF, CARMEN ",2015,79500,
MOLECULAR GENOMICS CORE FACILITY,5P30CA076292-17,5,P30,CA,76292,17,,"ENKEMANN, STEVEN ",2015,,98688
A SINGLE CELL MULTI-PROTEIN DEVICE TO FACILITATE CANCER IMMUNOTHERAPY,1R43CA199055-01,1,R43,CA,199055,1,,"MCCONNELL, TIMOTHY S",2015,181989,
FOCIS 2014 - 2018: THE 14TH THROUGH 18TH ANNUAL MEETINGS OF THE FEDERATION OF CLI,5R13AI084162-07,5,R13,AI,84162,7,,"ROBINSON, WILLIAM H",2015,25000,
METABOLIC ENGINEERING OF BACTERIA FOR CANCER IMMUNOTHERAPY BY GAMMA DELTA T CELLS,5I01BX000972-04,5,I01,VA,972,4,,"MORITA, CRAIG T",2015,,
RADIOTHERAPY-INDUCED TUMOR IMMUNITY,1R01CA191234-01A1,1,R01,CA,191234,1,A1,"SCHAUE, DORTHE ",2015,352275,
IN VIVO MURINE MODELS CORE,2P01CA065493-21,2,P01,CA,65493,21,,"TOLAR, JAKUB ",2015,,246579
MOFFITT SKIN CANCER SPORE,5P50CA168536-03,5,P50,CA,168536,3,,"SONDAK, VERNON K.",2015,1699611,
OPTIMAL PAIRING OF CHEMOTHERAPY WITH IMMUNOTHERAPY FOR PANCREATIC CANCER,5P50CA102701-12,5,P50,CA,102701,12,,"COHEN, PETER A",2015,,381692
MODELING THE MOLECULAR DETERMINANTS OF INDUCED ANTI-TUMOR IMMUNE RESPONSES IN MANTLE CELL LYMPHOMA,1U01CA194389-01,1,U01,CA,194389,1,,"ALIZADEH, ARASH ASH ",2015,626964,
IMMUNOBIOLOGY AND IMMUNOTHERAPY OF PANCREATIC CANCER,5R01CA169123-04,5,R01,CA,169123,4,,"VONDERHEIDE, ROBERT H. ",2015,635533,
ANTIGEN-SPECIFIC T CELL REDIRECTORS; ATR; FOR IMMUNOTHERAPY,1R21CA185819-01A1,1,R21,CA,185819,1,A1,"SCHNECK, JONATHAN P",2015,176175,
INHIBITION OF A TREG DEUBIQUITINASE; USP7; PROMOTES ANTI-TUMOR IMMUNITY,1R01CA177852-01A1,1,R01,CA,177852,1,A1,"HANCOCK, WAYNE WILLIAM",2015,397640,
T CELL COSTIMULATORY PATHWAYS:  FUNCTION AND INTERACTIONS,5P01AI056299-12,5,P01,AI,56299,12,,"SHARPE, ARLENE H.",2015,,40358
EFFECTS OF PGE2 ON RECONSTITUTION OF HEMATOPOIESIS AND IMMUNITY AFTER UCBT,3R01CA183605-03S1,3,R01,CA,183605,3,S1,"BOUSSIOTIS, VASSILIKI A",2015,374707,
T-CELL MONITORING AND IMMUNOTHERAPY FOR TREATING GRAFT-VERSUS-HOST DISEASE,5K08HL119590-02,5,K08,HL,119590,2,,"MEYER, EVERETT ",2015,131652,
NOVEL COMBINATIONS OF RADIATION AND IMMUNOTHERAPY,1ZIABC011503-03,1,ZIA,CA,11503,3,,"JONES, JENNIFER ",2015,220840,
MECHANISMS UNDERLYING CYTOKINE-INDUCED MEMORY-LIKE NATURAL KILLER CELL DIFFERENTIATION AND MAINTENANCE.,1F32CA200253-01,1,F32,CA,200253,1,,"ELLIOTT, MELISSA BERRIEN",2015,50690,
IMMUNOGENE THERAPY OF MESOTHELIN EXPRESSING TUMORS USING ENGINEERED T CELLS,5P01CA066726-18,5,P01,CA,66726,18,,"JUNE, CARL H.",2015,,167527
HUMAN EGFRVIII-SPECIFIC BITE FOR THE TREATMENT OF GLIOBLASTOMA,1U01NS090284-01,1,U01,NS,90284,1,,"SAMPSON, JOHN H.",2015,569842,
FLUORESCENCE MOLECULAR TOMOGRAPHY TO STUDY T CELL INFILTRATION INTO TUMORS,5R21CA185955-02,5,R21,CA,185955,2,,"ENGELHARD, VICTOR H ",2015,168788,
ROLE OF IMMUNE CELL OGR1 IN PROSTATE CANCER DEVELOPMENT AND THE MECHANISMS INVOLV,5R01CA155145-05,5,R01,CA,155145,5,,"XU, YAN  ",2015,405077,
PROTOCOL REVIEW AND MONITORING SYSTEM,6P30CA013330-43,6,P30,CA,13330,43,,"GOLDMAN, ISRAEL DAVID",2015,,157705
IMMUNOBIOLOGY AND IMMUNOTHERAPY OF PEDIATRIC CANCER,1ZIABC011073-08,1,ZIA,CA,11073,8,,"MACKALL, CRYSTAL ",2015,1440159,
POTENTIATING ANTI-WT1 RESPONSES BY TARGETING PEPTIDE/MHC COMPLEXES WITH T,5P01CA023766-36,5,P01,CA,23766,36,,"SCHEINBERG, DAVID A",2015,,451466
OVERCOMING LOCAL AND PERIPHERAL IMMUNE SUPPRESSION IN GLIOMA TO FACILITATE EFFEC,5P50CA097257-13,5,P50,CA,97257,13,,"PARSA, ANDREW T",2015,,319450
SPORE: BRAIN TUMORE SPORE GRANT,5P50CA097257-13,5,P50,CA,97257,13,,"BERGER, MITCHEL S.",2015,2185000,
MODULATION OF THE IMMUNE SYSTEM AS A STRATEGY TO TREAT EGFR MUTANT LUNG ADENOCARCINOMA,1F31CA203488-01,1,F31,CA,203488,1,,"AYENI, DEBORAH O",2015,27768,
INNATE IMMUNE THERAPY FOR B-CELL MALIGNANCIES,5P01CA095426-14,5,P01,CA,95426,14,,"BYRD, JOHN C.",2015,,381967
IN VIVO IMAGING OF T CELLS USING ENGINEERED ANTIBODIES AND PET,5R21AI114255-02,5,R21,AI,114255,2,,"WU, ANNA M",2015,231000,
THE SOX9/NFIA TRANSCRIPTIONAL NETWORK IN MALIGNANT GLIOMA,1K01CA190235-01A1,1,K01,CA,190235,1,A1,"GLASGOW, STACEY MARIE",2015,140400,
IGF::OT::IGF SURVEILLANCE; EPIDEMIOLOGY; AND END RESULTS (SEER) PROGRAMPATTERNS OF CARE/QUALITY OF CARE STUDY (POC): DIAGNOSIS YEAR 2014,261201300015I-0-26100007-1,,N01,CA,,,,"WARD, KEVIN ",2015,47137,
BUILDING ON SUCCESSFUL T CELL THERAPY FOR EBV LYMPHOMA,5P50CA126752-09,5,P50,CA,126752,9,,"ROONEY, CLIONA M",2015,,217047
ELUCIDATING THE ROLE OF NEUROPILIN-1 IN INTRATUMORAL REGUALTORY T CELL STABILITY,1F31CA189441-01A1,1,F31,CA,189441,1,A1,"OVERACRE, ABIGAIL E",2015,43120,
MEMORY CDS T CELLS FOR GVL,5P01CA049605-26,5,P01,CA,49605,26,,"STROBER, SAMUEL ",2015,,150528
LARGE STRESS PROTEINS IN BIOLOGY AND MEDICINE,5R01CA154708-05,5,R01,CA,154708,5,,"WANG, XIANG-YANG (SHAWN) ",2015,310213,
TCR SIGNAL TRANSDUCTION IN THE REGULATION OF T CELL MEMORY,1R01AI110420-01A1,1,R01,AI,110420,1,A1,"TEIXEIRO, EMMA ",2015,360067,
HUMAN IMMUNE RESPONSES TO TUMOR ANTIGENS FOR CANCER IMMUNOTHERAPY,1ZIABC010598-12,1,ZIA,CA,10598,12,,"SCHLOM, JEFFREY ",2015,845528,
EPIGENOMIC LANDSCAPE IN NAIVE; EFFECTOR; AND MEMORY CD8 T CELLS,1R21AI115149-01A1,1,R21,AI,115149,1,A1,"XUE, HAI-HUI  ",2015,226500,
IMMUNOLOGICAL TARGETING OF COLON CANCER STEM CELLS,1F30CA196145-01A1,1,F30,CA,196145,1,A1,"PRESTWOOD, TYLER R.",2015,35444,
IMMUNO/IMMUNO-GENE THERAPIES FOR THORACIC MALIGNANCIES,5P01CA066726-18,5,P01,CA,66726,18,,"ALBELDA, STEVEN MARK",2015,1182811,
TRANSLATIONAL RESEARCH IN BREAST CANCER (SPORE),5P50CA186784-02,5,P50,CA,186784,2,,"OSBORNE, C KENT",2015,2184998,
TRANSLATIONAL RESEARCH CANCER CENTERS CONSORTIUM ANNUAL MEETING,1R13CA192668-01,1,R13,CA,192668,1,,"LESINSKI, GREGORY B",2015,7000,
PROJECT 2: 2/2 THE ALABAMA STATE UNIVERSITY/UAB COMPREHENSIVE CANCER CENTER PARTNERSHIP,5P20CA192976-02,5,P20,CA,192976,2,,"MISHRA, MANOJ K.",2015,,44672
PATHOLOGY (PSR),2P30CA023108-36,2,P30,CA,23108,36,,"TSONGALIS, GREGORY JAMES",2015,,117131
TARGETING TUMOR ENDOTHELIUM FOR CANCER SURVEILLANCE AND IMMUNOTHERAPY,1R01CA199376-01,1,R01,CA,199376,1,,"SHARMA, SONIA ",2015,404888,
THROMBOCYTES IN CANCER IMMUNITY,1R01CA188419-01A1,1,R01,CA,188419,1,A1,"LI, ZIHAI ",2015,387236,
ENHANCING T CELL THERAPY OF CANCER,5P01CA094237-13,5,P01,CA,94237,13,,"HESLOP, HELEN E ",2015,1932287,
PHYSICAL BASIS FOR T CELL RECEPTOR BINDING AND ACTIVITY,5R01GM067079-11,5,R01,GM,67079,11,,"BAKER, BRIAN M",2015,304000,
HUMANIZED MOUSE MODELS TO DISSECT IN VIVO THE INTERPLAY BETWEEN MELANOMA AND THE IMMUNE SYSTEM,1R01CA195712-01,1,R01,CA,195712,1,,"PALUCKA, ANNA KAROLINA  ",2015,467188,
TARGETING CD137L TO MC1R-EXPRESSING MELANOMA CELLS AND TUMORS.,1R41CA196026-01,1,R41,CA,196026,1,,"MCLAUGHLIN, MARK L ",2015,244801,
INTEGRATED TRAINING IN DEVELOPMENT AND CLINICAL PRACTICE OF CELL-BASED THERAPIES,1R25HL128372-01,1,R25,HL,128372,1,,"HUBEL, ALLISON  ",2015,114837,
IN SITU REDIRECTION OF T CELL SPECIFICITY AND IMAGING OF TARGETED CAR EXPRESSION.,5R01EB017206-03,5,R01,EB,17206,3,,"ESHHAR, ZELIG  ",2015,461820,
SYNERGIES AMONG INHIBITORY RECEPTORS IN TOLERANCE; CANCER AND ANTIVIRAL IMMUNITY,1P01AI108545-01A1,1,P01,AI,108545,1,A1,"VIGNALI, DARIO AA",2015,2223392,
PROJECT 3: IMMUNE RESPONSE TO PDT,2P01CA055791-21A1,2,P01,CA,55791,21,A1,"GOLLNICK, SANDRA O.",2015,,505551
CANCER CENTER SUPPORT GRANT (CCSG),3P30CA086862-15S1,3,P30,CA,86862,15,S1,"WEINER, GEORGE J.",2015,20832,
HARNESSING HUMAN DENDRITIC CELL SUBSETS FOR THE DESIGN OF NOVEL IMMUNOTHERAPIES,1DP2AR069953-01,1,DP2,AR,69953,1,,"IDOYAGA, JULIANA ",2015,2406478,
SPORE IN BRAIN CANCER,5P50CA127001-08,5,P50,CA,127001,8,,"LANG, FREDERICK F",2015,2089360,
INTERFERON-GAMMA LIMITS THE EFFECTIVENESS OF PEPTIDE VACCINES FOR CANCER,5R01CA157303-04,5,R01,CA,157303,4,,"CELIS, ESTEBAN ",2015,314363,
DEVELOPMENT OF GLEEVEC FOR TB AND TB/HIV,1UH2AI122320-01,1,UH2,AI,122320,1,,"KALMAN, DANIEL  ",2015,600000,
DEVELOPMENT OF A NEW TREATMENT MODALITY FOR MELANOMA BRAIN METASTASES - RESUBMISSION - 1,1R21CA187665-01A1,1,R21,CA,187665,1,A1,"OSMAN, IMAN ",2015,203400,
VIRUS-LIKE PARTICLE BASED ANTIGEN DISPLAY AS MULTI-COMPONENT ANTICANCER VACCINES,5R01CA149451-05,5,R01,CA,149451,5,,"HUANG, XUEFEI ",2015,479723,
COMBINATIONAL THERAPY OF MELANOMA USING T CELLS AND SITE-SPECIFIC IMMUNOMODULATORS,1R03CA188418-01A1,1,R03,CA,188418,1,A1,"MULLINS, DAVID W.",2015,81000,
BASIC RESEARCH SUPPORT FOR THE CCR,1ZICBC011021-07,1,ZIC,CA,11021,7,,"WILTROUT, ROBERT ",2015,917621,
TRENDS AND DISPARITIES IN BLADDER CANCER TREATMENT,5R21CA185931-02,5,R21,CA,185931,2,,"DANFORTH, KIM N",2015,217348,
IMMUNE CORRELATES OF ACUTE HBV RECOVERY WITH AND WITHOUT HIV,1R01AI116269-01A1,1,R01,AI,116269,1,A1,"THIO, CHLOE L ",2015,704503,
CANCER IMMUNOLOGY (CI) (PROJECT-001),1P30CA196521-01,1,P30,CA,196521,1,,"BHARDWAJ, NINA ",2015,,9293
EFFECTOR T CELL TRAFFICKING IN OVARIAN CANCER,1R01CA190176-01A1,1,R01,CA,190176,1,A1,"ZOU, WEIPING ",2015,514525,
IMMUNOLOGIC MONITORING AND CELLULAR PRODUCTS LABORATORY,2P30CA047904-27,2,P30,CA,47904,27,,"BUTTERFIELD, LISA HELENE",2015,,536490
MECHANISMS OF PERIPHERAL INDUCTION OF T-CELL TOLERANCE,5P01AI035296-22,5,P01,AI,35296,22,,"HOGQUIST, KRISTIN A.",2015,1679927,
HYPOXIA AND REGULATORY T CELLS IN CANCER,5R01CA156685-05,5,R01,CA,156685,5,,"ZOU, WEIPING ",2015,322663,
RESEARCH TRAINING IN ACADEMIC MEDICAL ONCOLOGY,2T32CA009666-21,2,T32,CA,9666,21,,"CHAMPLIN, RICHARD E. ",2015,456767,
CANCER AND STROMA-TARGETED IMMUNOTHERAPY WITH A GENTICALLY MODIFIED DC VACCINE,5R01CA148748-05,5,R01,CA,148748,5,,"SONG, XIAO-TONG  ",2015,325652,
GLIOMA IMMUNOTHERAPY WITH STRATEGIES BASED ON AUTONOMOUS PARVOVIRUS MVMP,5K08CA169005-03,5,K08,CA,169005,3,,"PAGLINO, JUSTIN COBB",2015,117418,
ENGINEERING OF COMPUTATIONAL RECEPTORS AND GENE CIRCUITS FOR T-CELL IMMUNOTHERAPY,5DP5OD012133-04,5,DP5,OD,12133,4,,"CHEN, YVONNE YU-HSUAN",2015,341675,
A NOVEL PRECLINICAL MODEL OF SPONTANEOUS METASTASIS,1ZIABC011167-07,1,ZIA,CA,11167,7,,"MERLINO, GLENN T.",2015,638924,
TARGETING DIACYLGLYCEROL KINASES IN GLIOBLASTOMA,5R01CA180699-02,5,R01,CA,180699,2,,"PUROW, BENJAMIN W.",2015,408495,
ROLE OF IMMUNITY IN EFFICACY OF CHEMOTHERAPY PLUS TRASTUZUMAB,5R01CA152045-05,5,R01,CA,152045,5,,"PEREZ, EDITH ADALJISA ",2015,534720,
ROLE OF RECEPTOR FOR ADVANCED GLYCATION END PRODUCT (RAGE) PATHWAY IN BRAIN TUMOR,5R01CA155769-05,5,R01,CA,155769,5,,"BADIE, BEHNAM ",2015,348600,
CYCLOPHOSPHAMIDE MODIFIED GM-CSF PANCREATIC TUMOR VACCINE + LISTERIA-MESOTHELIN,5K23CA163672-04,5,K23,CA,163672,4,,"LE, DUNG T",2015,178739,
TARGETING MALIGNANT GLIOMAS WITH A NOVEL INHIBITOR OF THE STAT3 PATHWAY,5P50CA127001-08,5,P50,CA,127001,8,,"HEIMBERGER, AMY BETH",2015,,251137
PROJECT 1 - EVOLUTIONARY AND ECOLOGICAL DYNAMICS OF TUMOR-HOST INTERACTIONS,1U54CA193489-01A1,1,U54,CA,193489,1,A1,"GILLIES, ROBERT J.",2015,,612755
PROFILING CANCER NEOANTIGEN REPERTOIRES AND VALIDATING IMMUNOTHERAPY TARGETS,5U01CA176270-03,5,U01,CA,176270,3,,"MCINTOSH, MARTIN  ",2015,1069555,
AN ORTHOTOPIC MURINE MODEL OF HCC: IMMUNOTOLERANCE AND PREVENTION,5R01CA164335-04,5,R01,CA,164335,4,,"STAVELEY-O'CARROLL, KEVIN FINNBAR",2015,106043,
GEORGETOWN UNIVERSITY LOMBARDI CANCER CENTER SUPPORT GRANT ,3P30CA051008-22S1,3,P30,CA,51008,22,S1,"WEINER, LOUIS M.",2015,31250,
CANCER CENTER SUPPORT GRANT (CCSG),3P30CA086862-15S3,3,P30,CA,86862,15,S3,"WEINER, GEORGE J.",2015,396065,
DEVELOPMENTAL RESEARCH PROGRAM,5P50CA121973-08,5,P50,CA,121973,8,,"KIRKWOOD, JOHN MUNN",2015,,66421
CHIMERIC ANTIGEN RECEPTOR T CELL THERAPY FOR ACUTE MYELOID LEUKEMIA (AML),1K08CA194256-01,1,K08,CA,194256,1,,"GILL, SAAR ",2015,167832,
MUC1 ROLES IN OVARIAN CANCER PATHOGENESIS AND IMMUNE THERAPY,5R01CA163462-04,5,R01,CA,163462,4,,"VLAD, ANDA M",2015,287764,
OV THERAPY INDUCED CHANGES IN TUMOR SECRETOME AND THEIR IMPACT ON THERAPY,5R01NS064607-07,5,R01,NS,64607,7,,"KAUR, BALVEEN ",2015,336875,
TRANSGENIC &GENETIC CONSTRUCTS (TGC),2P30CA023108-36,2,P30,CA,23108,36,,"FIERING, STEVEN ",2015,,152980
DEFINING AND TRANSLATING THE PROPERTIES THAT SUSTAIN THE ANTITUMOR EFFICACY OF TH17 CELLS,1F30CA200272-01,1,F30,CA,200272,1,,"BOWERS, JACOB S",2015,44750,
IMMUNOTHERAPY TO MITIGATE THE NEGATIVE EFFECTS OF ALCOHOL ON CANCER PROGRESSION,5R21AA022098-02,5,R21,AA,22098,2,,"ZHANG, HUI ",2015,177182,
CANCER CENTER SUPPORT GRANT (CCSG),5P30CA086862-15,5,P30,CA,86862,15,,"WEINER, GEORGE J.",2015,2421963,
NEURO-ONCOLOGY RESEARCH PROGRAM,2P30CA014236-41,2,P30,CA,14236,41,,"KASTAN, MICHAEL B",2015,,64644
SPORE IN HEAD AND NECK CANCER,5P50DE019032-14,5,P50,DE,19032,14,,"SIDRANSKY, DAVID ",2015,2451382,
MODULATION OF TOLERANCE AND AUTOIMMUNITY BY INHIBITORY RECEPTORS,1P01AI108545-01A1,1,P01,AI,108545,1,A1,"SHARPE, ARLENE H.",2015,,587031
ENHANCING GLIOMA-SPECIFIC IMMUNITY,5R21CA186976-02,5,R21,CA,186976,2,,"JOHNSON, AARON J",2015,207495,
NOVEL DGKALPHA INHIBITORS AND IMMUNOTHERAPY FOR GBM AND MELANOMA BRAIN METASTASIS,5R01CA189524-02,5,R01,CA,189524,2,,"PUROW, BENJAMIN W.",2015,493581,
IMMUNE MODULATION OF RADIATION THERAPY WITH FLT3 LIGAND,2R44CA192435-02,2,R44,CA,192435,2,,"KELER, TIBOR P ",2015,1081749,
IDO2 TARGETING IN PANCREATIC CANCER,1R01CA191191-01A1,1,R01,CA,191191,1,A1,"PRENDERGAST, GEORGE C",2015,407668,
UNIVERSITY OF MARYLAND GREENEBAUM CANCER CENTER SUPPORT GRANT,5P30CA134274-08,5,P30,CA,134274,8,,"CULLEN, KEVIN J.",2015,1535000,
LYMPHOMA MONOCYTE CROSSTALK: MECHANISMS OF CHEMO-IMMUNOTHERAPY RESISTANCE,1K22CA193674-01,1,K22,CA,193674,1,,"LIN, YI ",2015,192485,
BAYLOR COLLEGE OF MEDICINE CANCER CENTER,3P30CA125123-09S3,3,P30,CA,125123,9,S3,"OSBORNE, C KENT",2015,183048,
RATIONAL SEQUENCING OF PD-1 AND CTLA-4 ANTIBODIES IN METASTATIC MELANOMA,5R01CA175732-03,5,R01,CA,175732,3,,"WEBER, JEFFREY S",2015,328454,
UBIQUITINATED PROTEINS IN EXOSOMES OF IMMUNE SUPPRESSIVE MYELOID CELLS,5R01GM021248-37,5,R01,GM,21248,37,,"FENSELAU, CATHERINE C ",2015,362818,
RADIOTHERAPY AS IMMUNOTHERAPY OF TUMORS,5R01CA163441-04,5,R01,CA,163441,4,,"STROBER, SAMUEL ",2015,437914,
METABOLIC CONTROL OF IMMUNE SUPPRESSION IN GLIOMAS,1R01NS093903-01,1,R01,NS,93903,1,,"LESNIAK, MACIEJ S",2015,528130,
TARGETING THE EPIGENOME FOR LUNG CANCER THERAPY,1ZIASC010093-19,1,ZIA,CA,10093,19,,"SCHRUMP, DAVID ",2015,386838,
TARGETING TUMOR INITIATING CELL IN UNDIFFERENTIATED PLEOMORPHIC SARCOMA,5R01CA183811-02,5,R01,CA,183811,2,,"ALMAN, BENJAMIN AARON",2015,423409,
EGR2 IN T CELL TOLERANCE,5R01CA161005-04,5,R01,CA,161005,4,,"GAJEWSKI, THOMAS F",2015,327850,
IGF::OT::IGF IMPROVE COMPLETENESS OF TREATMENT AND OTHER KEY DATA ELEMENTS BY LINKAGES WITH 15-MONTH RESUBMITTED DATA FROM COMMISSION ON CANCER (COC) HOSPITALS.,261201300012I-0-26100008-1,,N01,CA,,,,"SCHWARTZ, STEPHEN ",2015,52423,
CANCER CENTER SUPPORT GRANT,3P30CA015704-40S3,3,P30,CA,15704,40,S3,"GILLILAND, D GARY",2015,249999,
CELL AND VECTOR PRODUCTION,5P50CA126752-09,5,P50,CA,126752,9,,"GEE, ADRIAN PHILIP",2015,,265039
ANALYZING THE EFFICACY OF GALECTIN-1 LIGAND INHIBITION IN ADOPTIVE T CELL THERAPY,5F31CA171520-03,5,F31,CA,171520,3,,"SWEENEY, JENNA GEDDES",2015,35046,
BISPECIFIC CYTOTOXIC LYMPHOCYTES IN HIV-RELATED LYMPHOMA,1R21HL125018-01A1,1,R21,HL,125018,1,A1,"LIU, DONGFANG ",2015,242204,
EPIGENETIC REGULATION OF NORMAL AND PATHOLOGIC CTCF FUNCTIONS BY BORIS,1ZIAAI001021-09,1,ZIA,AI,1021,9,,"LOBANENKOV, VICTOR ",2015,738317,
ENHANCING ANTITUMOR IMMUNITY BY SUPPRESSING TGF-BETA SIGNALING IN CD8+ T CELLS,1F31CA196258-01,1,F31,CA,196258,1,,"PUPLAMPU-DOVE, YVONNE A",2015,36569,
GAMMA/DELTA TREG CELLS AND HUMAN BREAST CANCER,1R01CA184379-01A1,1,R01,CA,184379,1,A1,"PENG, GUANGYONG ",2015,346556,
IN VITRO ADME SCREENING AND SUPPORT OF NOVEL THERAPEUTICS,ACM13001001-1-0-1,,Y01,CA,01001-,1-,0-1,Unavailable,2015,243717,
ROLE OF CO-RECEPTOR MODIFIED CELLS IN HIV INFECTION,5U01AI104400-04,5,U01,AI,104400,4,,"JUNE, CARL H.",2015,1566653,
VACCINE AND DRUG COMBINATION THERAPY FOR HUMAN CANCERS,1ZIABC010661-11,1,ZIA,CA,10661,11,,"HODGE, JAMES ",2015,517502,
THE ROLE OF SHIP-1 IN THE MODULATION OF IMMUNOREGULATORY CELLS IN PANCREATIC CANC,5R21CA179668-02,5,R21,CA,179668,2,,"GHANSAH, TOMAR ",2015,162581,
HUMAN IMMUNOLOGY,5P30CA006973-52,5,P30,CA,6973,52,,"HESS, ALLAN D",2015,,73733
NKT CELLS WITH CHIMERIC ANTIGEN RECEPTORS,1R21CA199544-01,1,R21,CA,199544,1,,"WEBB, TONYA J.",2015,166931,
UNIVERSITY OF MARYLAND GREENEBAUM CANCER CENTER SUPPORT GRANT,3P30CA134274-08S4,3,P30,CA,134274,8,S4,"CULLEN, KEVIN J.",2015,200000,
BRAIN TUMOR TARGETING USING TUMOR-SPECIFIC NEUROIMMUNOLOGY,5R01NS086943-02,5,R01,NS,86943,2,,"SAMPSON, JOHN H. ",2015,347448,
IMMUNOLOGY & CANCER IMMUNOTHERAPY (ICI),2P30CA023108-36,2,P30,CA,23108,36,,"SENTMAN, CHARLES L.",2015,,70043
BLIMP-1 MEDIATED REGULATION OF CD8+ TIL,5R01CA166458-03,5,R01,CA,166458,3,,"BULLOCK, TIMOTHY N.",2015,326220,
THE ROLES OF UV; NEOANTIGENS; AND EPITOPE SPREADING IN VITILIGO AND MELANOMA,1F30ES025626-01,1,F30,ES,25626,1,,"LO, JENNIFER A",2015,47012,
GLYCOSYLATION-DEPENDENT MECHANISMS REGULATING OVARIAN TUMOR CELL SURVIVAL,5R01GM111093-02,5,R01,GM,111093,2,,"BELLIS, SUSAN L",2015,279300,
CANCER THERAPEUTICS,5P30CA093373-13,5,P30,CA,93373,13,,"DEVERE WHITE, RALPH W.",2015,,23264
POSTDOCTORAL RESEARCH TRAINING IN BIOTHERAPY OF CANCER,5T32CA113263-10,5,T32,CA,113263,10,,"BARTLETT, DAVID L",2015,196206,
DEVELOPMENTAL FUNDS,5P30CA014599-40,5,P30,CA,14599,40,,"LE BEAU, MICHELLE M",2015,,282261
MULTI-MODALITY QUANTITIATIVE IMAGING FOR EVALUATION OF RESPONSE TO CANCER THERAPY,5U01CA140204-05,5,U01,CA,140204,5,,"FREY, ERIC C. ",2015,658727,
TGIB SURGICAL ONCOLOGY FELLOWSHIP PROGRAM,1ZIEBC011542-02,1,ZIE,CA,11542,2,,"SCHRUMP, DAVID ",2015,1353932,
GENE THERAPY AND RADIATION THERAPY FOR PROSTATE CANCER,5R01CA160289-04,5,R01,CA,160289,4,,"FREYTAG, SVEND O",2015,303988,
OPTOGENETIC IMMUNOMODULATION FOR ADOPTIVE CELL TRANSFER THERAPY,1R21CA194969-01,1,R21,CA,194969,1,,"KIM, MINSOO ",2015,200318,
